symbol,timeframe,side,setup,status,signal_ts,signal_time_utc,age_bars,score,grade,last_price,ema200,atr14,trigger,stop,target_1r,target_2r,target_3r,structure_target,structure_target_r,risk_pct,quote_volume_24h,touch_count,cross_count,ema_slope_atr,distance_from_ema_atr,volume_ratio,trigger_ts,trigger_time_utc,invalidation_ts,invalidation_time_utc,current_r,no_chase,reasons,warnings,score_components,is_recent,state_change
ENSOUSDT,4H,LONG,EMA_REJECTION,TRIGGERED,1788134400000,2026-08-31T00:00+00:00,3,55.01844979704118,C,0.894,0.8442475612877914,0.029568256248642448,0.889,0.837,0.9410000000000001,0.9930000000000001,1.0450000000000002,0.907,0.34615384615384615,5.849268841394831,17039126.51863,4,0,0.10421880358600334,1.2091493800501019,0.9089230879666513,1788148800000.0,2026-08-31T04:00+00:00,,,0.09615384615384616,False,EMA sweep/touch closed back on the defended side,EMA is heavily tested; less than 1.25R to nearby structure; 1D regime conflicts,"{'valid_setup': 45.0, 'confirmation': 4.0, 'close_quality': 9.714285714285714, 'rejection_wick': 2.488888888888889, 'range': 4.773087158006546, 'ema_slope': 1.0421880358600333, 'touch_freshness': -5.0, 'cleanliness': 6.0, 'structure_room': -8.0, 'mtf_alignment': -5.0}",True,NEW
GRAMUSDT,4H,SHORT,EMA_REJECTION,TRIGGERED,1787860800000,2026-08-27T20:00+00:00,22,55.01572805628302,C,1.381,1.4260082149789977,0.0361891307807953,1.413,1.436,1.3900000000000001,1.3670000000000002,1.3440000000000003,1.372,1.7826086956521776,1.6277423920735958,15168285.64914,4,3,-0.055166997624225014,-0.3041856696055108,0.5793888246787019,1787875200000.0,2026-08-28T00:00+00:00,,,1.3913043478260936,True,EMA sweep/touch closed back on the defended side,EMA is heavily tested; weak signal-candle volume; DO NOT CHASE: price is already at least 0.75R beyond trigger,"{'valid_setup': 45.0, 'confirmation': 4.0, 'close_quality': 10.0, 'rejection_wick': 2.9629629629629473, 'range': 0.5010951170778178, 'ema_slope': 0.5516699762422501, 'touch_freshness': -5.0, 'volume_impulse': -3.0}",False,NEW
ANIMEUSDT,4H,LONG,EMA_REJECTION,TRIGGERED,1788062400000,2026-08-30T04:00+00:00,8,54.946899413308834,D,0.00289,0.00260012047497643,5.503850104278574e-05,0.00266,0.0025800000000000003,0.00274,0.0028199999999999996,0.0028999999999999994,0.0027,0.5000000000000027,3.0075187969924726,6048079.522478,6,0,0.061218248270537436,0.7245750568782445,0.9891808686659094,1788076800000.0,2026-08-30T08:00+00:00,,,2.87500000000001,True,EMA sweep/touch closed back on the defended side,EMA is heavily tested; less than 1.25R to nearby structure; DO NOT CHASE: price is already at least 0.75R beyond trigger; 1D regime conflicts,"{'valid_setup': 45.0, 'confirmation': 4.0, 'close_quality': 8.571428571428573, 'rejection_wick': 7.0, 'range': 1.763288359174888, 'ema_slope': 0.6121824827053743, 'touch_freshness': -5.0, 'cleanliness': 6.0, 'structure_room': -8.0, 'mtf_alignment': -5.0}",False,NEW
GRAMUSDT,4H,SHORT,EMA_REJECTION,TRIGGERED,1787875200000,2026-08-28T00:00+00:00,21,53.78203192473247,D,1.381,1.4256598745314455,0.03646133572502421,1.387,1.431,1.343,1.299,1.255,1.372,0.3409090909090884,3.1723143475126196,15168285.64914,4,3,-0.06267017448896207,-0.9505925617436348,0.7161893186965839,1787918400000.0,2026-08-28T12:00+00:00,,,0.13636363636363635,False,EMA sweep/touch closed back on the defended side,EMA is heavily tested; less than 1.25R to nearby structure,"{'valid_setup': 45.0, 'confirmation': 4.0, 'close_quality': 10.0, 'rejection_wick': 4.666666666666666, 'range': 2.4886635131761863, 'ema_slope': 0.6267017448896207, 'touch_freshness': -5.0, 'structure_room': -8.0}",False,NEW
XPLUSDT,4H,LONG,FAILED_ACCEPTANCE,TRIGGERED,1788134400000,2026-08-31T00:00+00:00,3,53.005106596114686,D,0.08624,0.08577862267127588,0.0032371953073141086,0.08777,0.08221,0.09333,0.09888999999999999,0.10444999999999999,0.09065,0.5179856115107907,6.3347385211347795,11651047.768199,6,3,0.03991328919787393,0.5502841687368321,1.9612379862199063,1788148800000.0,2026-08-31T04:00+00:00,,,-0.27517985611510876,False,decisive body displacement through the EMA; volume expansion,EMA is heavily tested; less than 1.25R to nearby structure; 1D regime conflicts,"{'valid_setup': 45.0, 'confirmation': 4.0, 'body_displacement': 7.166697649530746, 'body_quality': 6.0, 'ema_displacement': 3.4392760546052004, 'ema_slope': 0.3991328919787393, 'touch_freshness': -5.0, 'volume_impulse': 5.0, 'structure_room': -8.0, 'mtf_alignment': -5.0}",True,NEW
ANIMEUSDT,4H,LONG,EMA_REJECTION,TRIGGERED,1787947200000,2026-08-28T20:00+00:00,16,52.54790351961143,D,0.00289,0.002597113954594651,6.80799095190479e-05,0.0026400000000000004,0.0025800000000000003,0.0027000000000000006,0.0027600000000000007,0.002820000000000001,0.0027,0.9999999999999928,2.2727272727272783,6048079.522478,3,0,0.10188848785546825,0.48305066263561725,0.3676721627186511,1787976000000.0,2026-08-29T04:00+00:00,,,4.166666666666652,True,EMA sweep/touch closed back on the defended side,weak signal-candle volume; less than 1.25R to nearby structure; DO NOT CHASE: price is already at least 0.75R beyond trigger; 1D regime conflicts,"{'valid_setup': 45.0, 'confirmation': 4.0, 'close_quality': 10.0, 'rejection_wick': 0.0, 'range': 0.5290186410567453, 'ema_slope': 1.0188848785546825, 'touch_freshness': 2.0, 'cleanliness': 6.0, 'volume_impulse': -3.0, 'structure_room': -8.0, 'mtf_alignment': -5.0}",False,NEW
0GUSDT,4H,LONG,EMA_ACCEPTANCE,TRIGGERED,1787947200000,2026-08-28T20:00+00:00,16,50.66074519520459,D,0.2317,0.1614326641090037,0.004925646445301018,0.1699,0.15860000000000002,0.18119999999999997,0.19249999999999995,0.20379999999999993,0.1778,0.6991150442477907,6.650971159505578,20833495.67453,7,5,-0.009959205728134489,0.7648409062307525,3.263151453791272,1788120000000.0,2026-08-30T20:00+00:00,,,5.469026548672577,True,decisive body displacement through the EMA; volume expansion,EMA slope opposes the setup; EMA is heavily tested; repeated EMA chop; less than 1.25R to nearby structure; DO NOT CHASE: price is already at least 0.75R beyond trigger; 1D regime conflicts,"{'valid_setup': 45.0, 'confirmation': 4.0, 'body_displacement': 8.0, 'body_quality': 6.0, 'ema_displacement': 4.780255663942203, 'ema_slope': -0.11951046873761387, 'touch_freshness': -5.0, 'cleanliness': -6.0, 'volume_impulse': 5.0, 'liquidity': 2.0, 'structure_room': -8.0, 'mtf_alignment': -5.0}",False,NEW
XPLUSDT,4H,LONG,EMA_REJECTION,TRIGGERED,1788134400000,2026-08-31T00:00+00:00,3,50.47317892977685,D,0.08624,0.08577862267127588,0.0032371953073141086,0.08777,0.08379,0.09175,0.09573,0.09971,0.09065,0.7236180904522602,4.534579013330292,11651047.768199,6,3,0.03991328919787393,0.5502841687368321,1.9612379862199063,1788148800000.0,2026-08-31T04:00+00:00,,,-0.384422110552765,False,EMA sweep/touch closed back on the defended side; volume expansion,EMA is heavily tested; less than 1.25R to nearby structure; 1D regime conflicts,"{'valid_setup': 45.0, 'confirmation': 4.0, 'close_quality': 10.0, 'rejection_wick': 1.0998877665544415, 'range': 2.97415827124367, 'ema_slope': 0.3991328919787393, 'touch_freshness': -5.0, 'volume_impulse': 5.0, 'structure_room': -8.0, 'mtf_alignment': -5.0}",True,NEW
MIRAUSDT,4H,LONG,EMA_ACCEPTANCE,TRIGGERED,1788062400000,2026-08-30T04:00+00:00,8,49.10557523957711,D,0.04516,0.04176225623671239,0.0009544718826683687,0.04533,0.04139,0.04927,0.05321,0.05715,0.04643,0.27918781725888253,8.691815574674607,5195340.941197,3,4,-0.03589545799296781,0.6157790228922019,1.5856315702919928,1788120000000.0,2026-08-30T20:00+00:00,,,-0.043147208121828304,False,decisive body displacement through the EMA; volume expansion,EMA slope opposes the setup; repeated EMA chop; less than 1.25R to nearby structure; 1D regime conflicts,"{'valid_setup': 45.0, 'confirmation': 4.0, 'body_displacement': 4.679725770631832, 'body_quality': 4.007976071784626, 'ema_displacement': 3.8486188930762615, 'ema_slope': -0.43074549591561373, 'touch_freshness': 2.0, 'cleanliness': -6.0, 'volume_impulse': 5.0, 'structure_room': -8.0, 'mtf_alignment': -5.0}",False,NEW
LAUSDT,4H,LONG,EMA_REJECTION,TRIGGERED,1788062400000,2026-08-30T04:00+00:00,8,47.38897306050162,D,0.0615,0.05500631997415047,0.0015969701158121074,0.057300000000000004,0.054700000000000006,0.0599,0.0625,0.06509999999999999,0.0581,0.30769230769230604,4.537521815008723,5392666.58956,6,4,0.009882499032246044,1.185795530611128,2.101567112679014,1788076800000.0,2026-08-30T08:00+00:00,,,1.6153846153846148,True,EMA sweep/touch closed back on the defended side; volume expansion,EMA is heavily tested; repeated EMA chop; less than 1.25R to nearby structure; DO NOT CHASE: price is already at least 0.75R beyond trigger; 1D regime conflicts,"{'valid_setup': 45.0, 'confirmation': 4.0, 'close_quality': 10.0, 'rejection_wick': 3.240740740740744, 'range': 4.049407329438412, 'ema_slope': 0.09882499032246043, 'touch_freshness': -5.0, 'cleanliness': -6.0, 'volume_impulse': 5.0, 'structure_room': -8.0, 'mtf_alignment': -5.0}",False,NEW
ANIMEUSDT,4H,LONG,EMA_REJECTION,TRIGGERED,1788019200000,2026-08-29T16:00+00:00,11,45.973442557305056,D,0.00289,0.002599208469967076,6.031663489367502e-05,0.00267,0.0025800000000000003,0.00276,0.0028499999999999997,0.0029399999999999995,0.0027,0.3333333333333349,3.370786516853925,6048079.522478,5,0,0.06587661907886974,0.6762898842886444,0.38199024017940214,1788076800000.0,2026-08-30T08:00+00:00,,,2.4444444444444513,True,EMA sweep/touch closed back on the defended side,EMA is heavily tested; weak signal-candle volume; less than 1.25R to nearby structure; DO NOT CHASE: price is already at least 0.75R beyond trigger; 1D regime conflicts,"{'valid_setup': 45.0, 'confirmation': 4.0, 'close_quality': 2.8571428571428563, 'rejection_wick': 7.0, 'range': 1.4575335093735018, 'ema_slope': 0.6587661907886974, 'touch_freshness': -5.0, 'cleanliness': 6.0, 'volume_impulse': -3.0, 'structure_room': -8.0, 'mtf_alignment': -5.0}",False,NEW
0GUSDT,4H,LONG,EMA_REJECTION,TRIGGERED,1788076800000,2026-08-30T08:00+00:00,7,45.73678010420131,D,0.2317,0.1614880625318417,0.00429002624657211,0.1665,0.16090000000000002,0.1721,0.1777,0.1833,0.1684,0.33928571428571197,3.3633633633633595,20833495.67453,6,5,0.021739050007873385,1.0051074796112736,1.3608699318613162,1788091200000.0,2026-08-30T12:00+00:00,,,11.642857142857151,True,EMA sweep/touch closed back on the defended side,EMA is heavily tested; repeated EMA chop; less than 1.25R to nearby structure; DO NOT CHASE: price is already at least 0.75R beyond trigger; 1D regime conflicts,"{'valid_setup': 45.0, 'confirmation': 4.0, 'close_quality': 10.0, 'rejection_wick': 2.857142857142814, 'range': 2.6622467469797577, 'ema_slope': 0.21739050007873384, 'touch_freshness': -5.0, 'cleanliness': -6.0, 'volume_impulse': 3.0, 'liquidity': 2.0, 'structure_room': -8.0, 'mtf_alignment': -5.0}",False,NEW
GRAMUSDT,4H,SHORT,EMA_ACCEPTANCE,TRIGGERED,1787860800000,2026-08-27T20:00+00:00,22,43.77845966766775,D,1.381,1.4260082149789977,0.0361891307807953,1.387,1.436,1.338,1.2890000000000001,1.2400000000000002,1.372,0.3061224489795903,3.5328046142754097,15168285.64914,4,3,-0.055166997624225014,-0.3041856696055108,0.5793888246787019,1787918400000.0,2026-08-28T12:00+00:00,,,0.12244897959183701,False,decisive body displacement through the EMA,EMA is heavily tested; weak signal-candle volume; less than 1.25R to nearby structure,"{'valid_setup': 45.0, 'confirmation': 4.0, 'body_displacement': 2.9474779958868806, 'body_quality': 5.378151260504174, 'ema_displacement': 1.9011604350344424, 'ema_slope': 0.5516699762422501, 'touch_freshness': -5.0, 'volume_impulse': -3.0, 'structure_room': -8.0}",False,NEW
LAUSDT,4H,LONG,FAILED_ACCEPTANCE,TRIGGERED,1788004800000,2026-08-29T12:00+00:00,12,41.63076922916725,D,0.0615,0.054975774586997865,0.0016819685574397927,0.0563,0.0536,0.059000000000000004,0.061700000000000005,0.06440000000000001,0.0581,0.666666666666665,4.795737122557727,5392666.58956,7,4,0.007736136012162056,0.5494903034388123,1.040000730357966,1788062400000.0,2026-08-30T04:00+00:00,,,1.9259259259259238,True,decisive body displacement through the EMA,EMA is heavily tested; repeated EMA chop; less than 1.25R to nearby structure; DO NOT CHASE: price is already at least 0.75R beyond trigger; 1D regime conflicts,"{'valid_setup': 45.0, 'confirmation': 4.0, 'body_displacement': 7.530858178435404, 'body_quality': 5.588235294117645, 'ema_displacement': 3.434314396492577, 'ema_slope': 0.07736136012162056, 'touch_freshness': -5.0, 'cleanliness': -6.0, 'structure_room': -8.0, 'mtf_alignment': -5.0}",False,NEW
0GUSDT,4H,LONG,EMA_REJECTION,TRIGGERED,1788062400000,2026-08-30T04:00+00:00,8,41.31487986599366,D,0.2317,0.16144472647688535,0.00424310518861612,0.1625,0.16010000000000002,0.1649,0.16729999999999998,0.16969999999999996,0.1641,0.6666666666666666,1.476923076923068,20833495.67453,7,6,0.005146368645537236,0.20156783419116653,0.5653012133658293,1788076800000.0,2026-08-30T08:00+00:00,,,28.833333333333503,True,EMA sweep/touch closed back on the defended side,EMA is heavily tested; repeated EMA chop; weak signal-candle volume; less than 1.25R to nearby structure; DO NOT CHASE: price is already at least 0.75R beyond trigger; 1D regime conflicts,"{'valid_setup': 45.0, 'confirmation': 4.0, 'close_quality': 10.0, 'rejection_wick': 7.0, 'range': 0.2634161795382845, 'ema_slope': 0.05146368645537235, 'touch_freshness': -5.0, 'cleanliness': -6.0, 'volume_impulse': -3.0, 'liquidity': 2.0, 'structure_room': -8.0, 'mtf_alignment': -5.0}",False,NEW
FETUSDT,4H,LONG,EMA_REJECTION,TRIGGERED,1788134400000,2026-08-31T00:00+00:00,3,37.89746039474074,D,0.152,0.14941620102272524,0.005173430385204131,0.1512,0.14750000000000002,0.15489999999999998,0.15859999999999996,0.16229999999999994,0.1526,0.3783783783783837,2.4470899470899345,9287621.64201,3,4,0.04252699038686211,0.0935160891810626,0.6549822796982766,1788148800000.0,2026-08-31T04:00+00:00,,,0.216216216216216,False,EMA sweep/touch closed back on the defended side,repeated EMA chop; weak signal-candle volume; less than 1.25R to nearby structure; 1D regime conflicts,"{'valid_setup': 45.0, 'confirmation': 4.0, 'close_quality': 4.489795918367302, 'rejection_wick': 3.111111111111012, 'range': 0.8712834613938071, 'ema_slope': 0.4252699038686211, 'touch_freshness': 2.0, 'cleanliness': -6.0, 'volume_impulse': -3.0, 'structure_room': -8.0, 'mtf_alignment': -5.0}",True,NEW
PEPEUSDT,1D,LONG,EMA_REJECTION,INVALIDATED,1787702400000,2026-08-26T00:00+00:00,4,76.94703900337653,B,3.6e-06,3.6002299312673953e-06,3.015685518250371e-07,3.89e-06,3.5600000000000002e-06,4.22e-06,4.55e-06,4.879999999999999e-06,4.56e-06,2.0303030303030325,8.483290488431871,36358194.16646404,2,1,-0.021297709623140076,0.8282364564243946,3.132076378084438,1787788800000.0,2026-08-27T00:00+00:00,1788048000000.0,2026-08-30T00:00+00:00,-0.8787878787878799,False,EMA sweep/touch closed back on the defended side; second EMA test episode; volume expansion; 4H regime aligns,EMA slope opposes the setup,"{'valid_setup': 45.0, 'close_quality': 10.0, 'rejection_wick': 7.0, 'range': 1.202611518854215, 'ema_slope': -0.2555725154776809, 'touch_freshness': 5.0, 'cleanliness': 6.0, 'volume_impulse': 5.0, 'liquidity': 2.0, 'structure_room': 3.0, 'mtf_alignment': 5.0}",False,NEW
XRPUSDT,1D,LONG,EMA_REJECTION,INVALIDATED,1787702400000,2026-08-26T00:00+00:00,4,74.52282497510824,B,1.3886,1.35547723334671,0.08770994157582959,1.4514,1.3466,1.5562,1.661,1.7658,1.6999,2.3711832061068696,7.220614579027146,165835431.7586,2,1,-0.04235844141813921,0.7687015341926745,3.255080000173853,1787788800000.0,2026-08-27T00:00+00:00,1788048000000.0,2026-08-30T00:00+00:00,-0.5992366412213737,False,EMA sweep/touch closed back on the defended side; second EMA test episode; volume expansion; 4H regime aligns,EMA slope opposes the setup,"{'valid_setup': 45.0, 'close_quality': 5.644302449414287, 'rejection_wick': 7.0, 'range': 2.3868238227116128, 'ema_slope': -0.5083012970176705, 'touch_freshness': 5.0, 'cleanliness': 6.0, 'volume_impulse': 5.0, 'liquidity': 3.0, 'structure_room': 3.0, 'mtf_alignment': 5.0}",False,NEW
ZKUSDT,4H,SHORT,EMA_REJECTION,INVALIDATED,1787918400000,2026-08-28T12:00+00:00,18,68.94225554574591,B,0.00904,0.008501069055131387,0.00022477187145297507,0.008230000000000001,0.00854,0.007920000000000002,0.007610000000000002,0.007300000000000003,0.00751,2.322580645161297,3.766707168894283,9453337.53354,3,1,0.021213580250320448,-0.8945472306282471,2.1503940939794095,1787932800000.0,2026-08-28T16:00+00:00,1788048000000.0,2026-08-30T00:00+00:00,-2.61290322580645,False,EMA sweep/touch closed back on the defended side; volume expansion; 1D regime aligns,EMA slope opposes the setup,"{'valid_setup': 45.0, 'close_quality': 7.692307692307767, 'rejection_wick': 4.786324786324802, 'range': 2.7181860301171885, 'ema_slope': -0.2545629630038454, 'touch_freshness': 2.0, 'cleanliness': 6.0, 'volume_impulse': 5.0, 'structure_room': 3.0, 'mtf_alignment': 5.0}",False,NEW
ZENUSDT,1D,SHORT,EMA_REJECTION,INVALIDATED,1787616000000,2026-08-25T00:00+00:00,5,64.51640239414527,C,5.813,5.456500163044382,0.397125076152169,5.049,5.5840000000000005,4.514,3.979,3.444,4.21,1.568224299065421,10.596157654981187,8630173.5996,1,2,-0.1860971607434696,-0.837268112772047,1.7337341877071293,1787702400000.0,2026-08-26T00:00+00:00,1788048000000.0,2026-08-30T00:00+00:00,-1.4280373831775686,False,EMA sweep/touch closed back on the defended side; EMA slope supports direction; first EMA test episode; volume expansion,4H regime conflicts,"{'valid_setup': 45.0, 'close_quality': 10.0, 'rejection_wick': 5.224098394830106, 'range': 3.431332391880479, 'ema_slope': 1.860971607434696, 'touch_freshness': 8.0, 'cleanliness': 3.0, 'volume_impulse': 5.0, 'mtf_alignment': -5.0}",False,NEW
FETUSDT,4H,SHORT,EMA_ACCEPTANCE,INVALIDATED,1787961600000,2026-08-29T00:00+00:00,15,64.11998178068961,C,0.152,0.14924868807274178,0.005811723506277253,0.14650000000000002,0.1516,0.14140000000000003,0.13630000000000003,0.13120000000000004,0.1227,4.666666666666676,3.481228668941975,9287621.64201,1,1,0.17000921033060404,-0.3008897568600815,0.9928852363313252,1787990400000.0,2026-08-29T08:00+00:00,1788004800000.0,2026-08-29T12:00+00:00,-1.0784313725490164,False,decisive body displacement through the EMA; first EMA test episode; 1D regime aligns,EMA slope opposes the setup,"{'valid_setup': 45.0, 'body_displacement': 2.8677666183989974, 'body_quality': 4.411764705882353, 'ema_displacement': 1.8805609803755095, 'ema_slope': -2.0401105239672486, 'touch_freshness': 8.0, 'cleanliness': 6.0, 'structure_room': 5.0, 'mtf_alignment': 5.0}",False,NEW
ONGUSDT,1D,SHORT,EMA_REJECTION,INVALIDATED,1786924800000,2026-08-17T00:00+00:00,13,62.61438326563389,C,0.09158,0.06289271067277799,0.003967087743985317,0.05195,0.06461,0.039290000000000005,0.026630000000000008,0.01397000000000001,0.04583,0.4834123222748816,24.369586140519726,8602539.88887,1,0,-0.45393380576772885,-1.9517366825367224,94.51600473918684,,,1787184000000.0,2026-08-20T00:00+00:00,-3.1303317535545023,False,EMA sweep/touch closed back on the defended side; EMA slope supports direction; first EMA test episode; volume expansion,less than 1.25R to nearby structure; 4H regime conflicts,"{'valid_setup': 45.0, 'close_quality': 7.075045207956608, 'rejection_wick': 7.0, 'range': 5.0, 'ema_slope': 4.539338057677289, 'touch_freshness': 8.0, 'cleanliness': 6.0, 'volume_impulse': 5.0, 'structure_room': -8.0, 'mtf_alignment': -5.0}",False,
ZKUSDT,4H,SHORT,EMA_ACCEPTANCE,INVALIDATED,1787889600000,2026-08-28T04:00+00:00,20,62.23849127537899,C,0.00904,0.008504025426033766,0.00022837447813481136,0.00837,0.00855,0.008190000000000001,0.008010000000000001,0.007830000000000002,0.00751,4.777777777777791,2.150537634408597,9453337.53354,3,1,0.047006566632251355,-0.3679282672916033,0.9694876722192747,1787918400000.0,2026-08-28T12:00+00:00,1788048000000.0,2026-08-30T00:00+00:00,-3.722222222222223,False,decisive body displacement through the EMA; 1D regime aligns,EMA slope opposes the setup,"{'valid_setup': 45.0, 'body_displacement': 3.503018404393487, 'body_quality': 6.0, 'ema_displacement': 2.2995516705725203, 'ema_slope': -0.5640787995870162, 'touch_freshness': 2.0, 'cleanliness': 6.0, 'structure_room': 5.0, 'mtf_alignment': 5.0}",False,NEW
XLMUSDT,1D,LONG,EMA_REJECTION,INVALIDATED,1787443200000,2026-08-23T00:00+00:00,7,61.900957269799434,C,0.1789,0.19060987663867698,0.011053963074171277,0.20220000000000002,0.18760000000000002,0.21680000000000002,0.23140000000000002,0.24600000000000002,0.2078,0.383561643835616,7.220573689416419,14337439.3622,1,1,-0.15853903666963187,0.8223406664495754,4.235632372071309,,,1787616000000.0,2026-08-25T00:00+00:00,-1.595890410958905,False,EMA sweep/touch closed back on the defended side; first EMA test episode; volume expansion,EMA slope opposes the setup; less than 1.25R to nearby structure,"{'valid_setup': 45.0, 'close_quality': 9.523809523809497, 'rejection_wick': 7.0, 'range': 3.279616186025514, 'ema_slope': -1.9024684400355825, 'touch_freshness': 8.0, 'cleanliness': 6.0, 'volume_impulse': 5.0, 'structure_room': -8.0}",False,
TRUMPUSDT,1D,SHORT,EMA_REJECTION,INVALIDATED,1787529600000,2026-08-24T00:00+00:00,6,60.9652733329105,C,2.445,2.58707198752858,0.27455507886254304,2.339,2.637,2.041,1.7429999999999999,1.4449999999999998,1.779,1.8791946308724832,12.740487387772554,34252666.521657,1,2,-0.28454840066275394,-0.7032176870610438,15.826548744167546,1787616000000.0,2026-08-25T00:00+00:00,1787788800000.0,2026-08-27T00:00+00:00,-0.3557046979865767,False,EMA sweep/touch closed back on the defended side; EMA slope supports direction; first EMA test episode; volume expansion,4H regime conflicts,"{'valid_setup': 45.0, 'close_quality': 9.073359073359054, 'rejection_wick': 0.6306306306306307, 'range': 2.4157996222932696, 'ema_slope': 2.8454840066275393, 'touch_freshness': 8.0, 'cleanliness': 3.0, 'volume_impulse': 5.0, 'liquidity': 2.0, 'mtf_alignment': -5.0}",False,TRIGGERED→INVALIDATED
FETUSDT,4H,LONG,EMA_ACCEPTANCE,INVALIDATED,1788004800000,2026-08-29T12:00+00:00,12,60.36577749073456,C,0.152,0.14922110412484998,0.005482345679041953,0.1527,0.1457,0.1597,0.16670000000000001,0.17370000000000002,0.1693,2.3714285714285697,4.584151931892603,9287621.64201,2,2,0.0830129847202975,0.4521597178059022,1.6315748351470003,1788062400000.0,2026-08-30T04:00+00:00,1788120000000.0,2026-08-30T20:00+00:00,-0.1000000000000008,False,decisive body displacement through the EMA; second EMA test episode; volume expansion,1D regime conflicts,"{'valid_setup': 45.0, 'body_displacement': 6.809737203557244, 'body_quality': 5.899912203687453, 'ema_displacement': 2.8259982362868885, 'ema_slope': 0.830129847202975, 'touch_freshness': 5.0, 'cleanliness': 3.0, 'volume_impulse': 5.0, 'structure_room': 3.0, 'mtf_alignment': -5.0}",False,NEW
TAOUSDT,1D,LONG,FAILED_ACCEPTANCE,INVALIDATED,1787788800000,2026-08-27T00:00+00:00,3,60.14637148476214,C,229.4,234.29779242967075,14.991390988372125,261.40000000000003,224.10000000000002,298.70000000000005,336.00000000000006,373.30000000000007,291.6,0.8096514745308305,14.269319051262435,18521426.54079,1,3,-0.054881839634115,1.3209052839518738,4.323049006189039,,,1788048000000.0,2026-08-30T00:00+00:00,-0.8579088471849871,False,decisive body displacement through the EMA; first EMA test episode; volume expansion; 4H regime aligns,EMA slope opposes the setup; less than 1.25R to nearby structure,"{'valid_setup': 45.0, 'body_displacement': 8.0, 'body_quality': 4.804953560371519, 'ema_displacement': 5.0, 'ema_slope': -0.65858207560938, 'touch_freshness': 8.0, 'volume_impulse': 5.0, 'structure_room': -8.0, 'mtf_alignment': 5.0}",False,NEW
ZKPUSDT,4H,SHORT,EMA_REJECTION,INVALIDATED,1787961600000,2026-08-29T00:00+00:00,15,59.61256271009667,C,0.0468,0.043244864071136896,0.0013948064826434208,0.0427,0.0439,0.0415,0.0403,0.0391,0.0415,1.0,2.810304449648711,5738863.50983,3,0,-0.05858498858179008,-0.24724868677360384,1.170867142199495,,,1787976000000.0,2026-08-29T04:00+00:00,-3.416666666666667,False,EMA sweep/touch closed back on the defended side; 1D regime aligns,less than 1.25R to nearby structure,"{'valid_setup': 45.0, 'close_quality': 10.0, 'rejection_wick': 7.0, 'range': 1.0267128242787669, 'ema_slope': 0.5858498858179008, 'touch_freshness': 2.0, 'cleanliness': 6.0, 'volume_impulse': 3.0, 'structure_room': -8.0, 'mtf_alignment': 5.0}",False,NEW
XLMUSDT,1D,LONG,EMA_ACCEPTANCE,INVALIDATED,1787270400000,2026-08-21T00:00+00:00,9,59.58240151687812,C,0.1789,0.19046744845027117,0.008980927588979705,0.2227,0.1812,0.2642,0.3057,0.34720000000000006,0.2344,0.28192771084337315,18.634934889986532,14337439.3622,1,1,-0.2847998735934899,1.2618464448633082,5.563789195957132,,,1787702400000.0,2026-08-26T00:00+00:00,-1.0554216867469879,False,decisive body displacement through the EMA; first EMA test episode; volume expansion,EMA slope opposes the setup; less than 1.25R to nearby structure,"{'valid_setup': 45.0, 'body_displacement': 8.0, 'body_quality': 6.0, 'ema_displacement': 5.0, 'ema_slope': -3.417598483121879, 'touch_freshness': 8.0, 'cleanliness': 6.0, 'volume_impulse': 5.0, 'structure_room': -8.0}",False,CONFIRMED→INVALIDATED
XLMUSDT,4H,LONG,EMA_REJECTION,INVALIDATED,1787947200000,2026-08-28T20:00+00:00,16,59.4523131882074,C,0.1789,0.17738935077318485,0.004773046932132506,0.1797,0.1767,0.1827,0.1857,0.1887,0.1857,2.0,1.6694490818030068,14337439.3622,1,0,0.13712677228013634,0.4422016495597592,0.6074064636521619,1787961600000.0,2026-08-29T00:00+00:00,1788120000000.0,2026-08-30T20:00+00:00,-0.26666666666666483,False,EMA sweep/touch closed back on the defended side; EMA slope supports direction; first EMA test episode,weak signal-candle volume; 1D regime conflicts,"{'valid_setup': 45.0, 'close_quality': 10.0, 'rejection_wick': 5.555555555555567, 'range': 0.5254899098504635, 'ema_slope': 1.3712677228013632, 'touch_freshness': 8.0, 'cleanliness': 6.0, 'volume_impulse': -3.0, 'structure_room': 3.0, 'mtf_alignment': -5.0}",False,NEW
USD1USDT,4H,SHORT,EMA_REJECTION,INVALIDATED,1788148800000,2026-08-31T04:00+00:00,2,58.308306351545426,C,0.99984,0.9999144307836046,0.00021911395736470964,0.9997100000000001,0.9999500000000001,0.9994700000000001,0.9992300000000001,0.99899,0.99965,0.2500000000002313,0.0240069620189873,252493282.34421,8,0,-0.07039652152806351,-0.8873500617807207,1.7868210146626293,1788163200000.0,2026-08-31T08:00+00:00,1788177600000.0,2026-08-31T12:00+00:00,-0.5416666666660114,False,EMA sweep/touch closed back on the defended side; volume expansion; 1D regime aligns,EMA is heavily tested; less than 1.25R to nearby structure,"{'valid_setup': 45.0, 'close_quality': 10.0, 'rejection_wick': 7.0, 'range': 1.6043411362647921, 'ema_slope': 0.703965215280635, 'touch_freshness': -5.0, 'cleanliness': 6.0, 'volume_impulse': 5.0, 'liquidity': 3.0, 'structure_room': -8.0, 'mtf_alignment': 5.0}",True,NEW
